LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
LAMA2	0	0	4	0	1	16	7	1	0	3	1	1	0	0	8	0	12	4	0	0	1	2	0	10	5	12	0	6	2	0	3	5	3	0	0	0	14	0	1	0	6	22	5	0	18	0	1	0	0	10	0	0	0	0	0	1	1	0	0	4	7	0	4	0	0	0	4	0	6	1	0	4	0	5	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	8	10	2	9	0	0	0	0	8	0	0	5	6	4	6	0	1	3	0	0	1	1	0	0	4	3	7	7	0	0	0	2	2
LAMA4	1	16	99	13	13	73	120	9	7	1	3	5	4	1	86	30	42	35	8	5	10	22	5	57	3	123	2	120	5	3	6	9	9	26	3	1	70	8	3	15	88	73	80	4	65	12	17	5	3	125	4	15	8	1	10	1	15	8	2	18	89	10	5	0	18	1	12	5	87	14	10	15	10	77	19	12	4	0	1	114	2	21	3	29	11	7	4	0	7	14	111	11	45	7	6	24	11	97	8	6	115	82	5	89	20	4	19	0	11	1	13	2	5	6	4	27	76	4	2	8	13	11
LAMB1	3	2	166	11	7	70	97	27	4	1	2	2	1	0	110	9	47	17	19	2	8	16	5	194	7	165	7	94	6	32	9	9	0	8	2	2	74	16	2	9	93	61	87	2	99	20	9	4	33	100	0	2	3	0	3	4	6	14	0	5	103	5	20	0	11	2	22	0	127	10	11	15	23	61	10	19	5	1	3	80	1	11	5	22	4	5	1	4	7	47	109	5	106	30	3	14	9	130	3	6	62	174	21	97	3	1	2	0	6	3	16	1	2	31	10	38	65	4	0	6	10	8
LAMC1	0	6	139	8	6	63	96	12	9	2	0	1	2	0	62	10	31	23	10	0	7	15	7	108	10	174	10	62	9	12	15	14	1	12	0	0	48	10	2	3	97	58	75	3	46	13	8	2	11	114	3	5	2	0	5	4	11	7	0	18	77	2	9	0	4	0	12	3	145	5	4	10	17	52	21	10	1	0	0	128	1	7	8	17	8	10	0	0	5	25	80	9	53	11	7	15	10	101	4	18	70	111	10	140	18	2	15	0	8	1	14	0	2	11	5	21	67	2	0	6	10	10
LAMC3	0	0	4	0	4	29	40	0	0	0	0	0	0	0	14	6	24	12	0	0	4	5	0	4	0	43	0	14	0	0	0	0	4	0	0	0	19	0	0	4	28	39	10	0	25	0	0	4	0	33	0	0	0	0	1	0	0	0	0	2	10	0	0	0	0	0	0	0	9	0	0	0	0	14	1	0	0	0	0	39	0	0	0	2	2	0	0	0	4	0	34	0	9	0	0	5	0	10	4	0	34	13	0	20	0	0	5	0	0	0	0	0	0	0	0	0	27	0	0	0	0	4
LAPTM5	12	78	44	40	45	53	70	114	40	27	10	14	10	20	106	19	38	35	88	3	38	39	53	59	25	58	205	46	45	15	49	52	28	38	10	16	63	59	37	21	68	54	49	21	89	65	32	29	10	43	23	49	38	4	16	15	65	61	31	55	43	44	16	12	64	18	55	12	51	24	66	97	103	52	36	31	25	5	23	105	18	90	108	61	36	21	29	7	56	33	59	38	159	18	62	28	100	35	40	35	61	53	33	64	12	16	12	33	18	20	147	14	25	79	18	42	36	54	8	51	64	51
LATS2	0	2	19	4	1	5	12	10	9	0	1	1	1	0	12	2	11	4	1	0	2	6	2	14	7	20	10	16	6	5	6	4	0	5	0	0	6	1	1	3	19	10	14	1	8	2	4	2	1	10	0	4	0	0	3	1	6	4	0	2	27	1	3	0	1	1	6	4	20	4	3	3	9	12	4	5	1	1	0	17	1	3	6	2	2	3	0	0	1	11	10	2	17	3	9	4	1	21	1	3	16	13	9	18	4	3	1	0	6	1	3	0	1	6	1	5	13	1	0	2	5	4
LBH	3	3	91	19	8	176	89	16	65	2	4	4	3	8	82	11	110	18	24	10	15	8	25	78	12	141	20	138	12	30	14	10	3	17	0	2	75	27	6	24	82	183	139	3	151	32	9	18	27	144	4	8	8	2	6	6	17	20	16	6	172	10	9	4	5	1	22	6	140	8	17	13	19	98	10	30	1	4	3	162	8	10	36	13	8	14	7	4	11	11	112	5	77	38	47	18	18	156	19	22	123	83	18	157	2	3	6	3	15	9	12	4	9	28	10	14	111	15	2	14	7	5
LCN12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCOR	2	2	2	1	0	1	0	3	2	2	2	0	1	0	1	0	3	0	5	5	0	1	1	1	3	1	2	1	1	1	2	0	1	1	1	2	2	3	2	0	0	3	0	1	0	2	1	1	1	0	0	1	0	3	0	4	1	1	1	0	1	0	0	0	1	3	1	2	3	0	2	0	2	4	0	2	1	2	1	2	1	0	2	0	1	1	1	1	0	1	1	0	2	1	1	2	4	1	0	2	0	1	2	1	1	1	0	0	1	2	0	0	0	2	0	0	1	1	2	1	0	0
LCTL	0	0	0	0	1	0	0	3	0	0	0	0	0	1	2	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	1	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	5	1	0	0	2	0	1	0	0	0	4	0	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	1	0	0	2	0	2	0	0	0	0	2	2	0	0	0	1	1	1	1	0	0	2	0
LDB3	0	3	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	1	0	0
LDHA	89	317	322	699	192	159	218	699	728	75	73	76	79	75	282	138	189	224	387	292	90	514	90	363	478	177	749	202	694	759	618	252	56	179	76	382	257	659	84	104	178	131	197	165	224	520	400	103	1010	199	209	422	200	201	113	149	188	154	144	159	174	255	143	63	322	98	799	94	169	146	708	282	891	171	248	494	92	79	110	248	81	359	776	247	91	538	92	129	172	214	150	426	232	782	759	122	297	178	104	557	275	283	444	167	676	89	163	116	602	69	370	84	244	637	120	176	189	206	81	142	354	160
LDHD	14	2	0	0	0	0	0	0	0	0	23	5	4	4	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	4	0	0	0	0	14	0	0	5	4	0	0	2	0	10	17	1	0	9	0	2	2	0	2	0	9	1	15	0	1	0	0	0	5	0	0	1	5	4	15	10	0	0	5	0	0	5	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	19	0	18	0	4	2	0	0	0	0	4	10	10	5	1
LENG9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEPRE1	0	3	28	0	1	16	26	1	1	0	1	0	0	0	20	1	7	10	3	0	1	8	0	21	4	37	3	26	6	1	6	10	0	3	0	3	22	1	0	1	26	10	13	2	21	0	5	0	0	23	0	5	1	0	0	1	1	0	0	5	12	5	4	0	2	0	9	0	22	1	0	9	1	12	5	2	0	1	0	25	0	4	5	4	0	5	0	0	1	8	18	7	9	1	3	2	2	23	0	2	30	30	4	18	3	0	2	0	1	0	5	0	2	2	3	10	12	0	0	1	1	5
LGALS1	2227	7763	23548	6719	5570	23548	23548	9548	3682	1062	1693	5244	3141	1670	13290	7763	7239	6325	1443	297	2507	6325	2751	8545	2960	23548	5570	9548	2507	9548	2960	5244	963	4341	1478	348	13290	2751	1354	2568	11136	13290	11136	2960	11136	3438	5932	2227	6325	23548	3044	5244	3438	1182	4991	659	4555	3831	4341	3235	23548	3438	3438	1813	7239	1586	5244	5570	23548	5570	8545	5570	9548	11136	9548	3682	2507	1428	1312	13290	1787	11136	5932	6719	2150	5244	2310	1399	6719	3831	23548	5570	5932	11136	4002	2397	2355	23548	2227	7239	9548	23548	4177	7239	5244	5244	2397	1172	5932	1530	9548	1606	3335	4177	3335	3141	13290	9548	1715	4002	4341	3438
LGALS3	59	404	129	1080	148	89	87	866	925	37	100	264	109	136	156	183	75	148	58	8	81	529	130	239	1018	107	860	125	1921	1193	1715	567	26	95	91	12	168	194	28	70	246	155	187	143	124	200	955	41	793	154	144	389	106	37	209	12	110	146	194	231	147	234	304	105	293	80	2042	285	87	368	891	418	1018	34	330	219	118	77	61	61	176	378	1002	342	154	2185	80	43	113	618	46	738	139	904	847	29	41	144	75	1763	62	160	2078	64	2568	281	147	86	978	69	315	71	239	2883	236	743	69	228	78	133	733	154
LGI3	39	17	0	0	4	0	0	0	0	4	19	10	39	29	0	0	0	5	4	0	4	0	0	0	0	0	0	0	0	0	0	0	14	0	31	27	0	4	10	4	0	0	0	14	0	4	1	4	0	0	13	0	23	69	24	4	0	0	19	2	0	2	15	42	0	31	0	12	0	0	0	0	0	0	1	0	14	20	35	0	10	5	0	0	5	0	24	39	19	0	0	2	0	0	0	10	15	0	14	0	0	0	0	0	0	4	0	34	0	29	0	42	13	0	19	0	0	19	24	15	0	1
LHFPL4	5	0	0	2	3	0	0	2	5	4	5	5	3	4	0	4	2	0	10	3	4	2	1	1	3	0	2	0	2	2	2	4	9	9	4	7	0	4	6	1	0	0	0	3	0	4	2	4	2	0	2	2	1	5	0	13	5	2	4	2	0	0	4	1	5	5	5	5	0	4	5	0	0	0	0	2	1	5	3	1	3	0	5	0	4	0	4	8	1	6	1	4	0	2	3	5	4	0	3	0	0	0	3	4	0	1	1	4	4	5	0	4	2	2	3	5	0	1	5	1	1	0
LHPP	22	92	2	10	13	6	8	5	5	7	34	14	49	27	7	7	2	38	10	10	26	12	36	4	3	1	7	5	5	4	11	4	15	24	42	7	6	12	10	7	1	5	2	11	10	20	8	23	0	4	23	35	10	45	113	2	47	10	25	25	3	10	18	35	13	45	10	44	3	1	5	18	12	5	42	7	54	34	26	8	27	14	12	16	27	0	51	26	38	6	0	18	12	2	12	16	19	3	65	11	6	5	5	6	0	11	15	28	4	5	13	33	23	4	19	12	3	19	24	39	12	4
LHX6	6	0	3	0	0	0	4	0	0	0	6	0	1	9	1	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	8	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	5	2	0	0	0	1	0	1	1	0	4	0	8	0	2	9	0	0	0	0	0	0	0	4	10	5	0	1	0	0	0	1	0	0	8	2	2	0	0	1	0	0	1	0	3	0	0	0	0	0	2	0	0	0	7	0	3	0	3	0	0	0	0	1	1	5	0	0	0
LIF	0	0	1	4	0	0	0	35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	14	5	0	0	0	0	0	1	4	0	0	0	0	0	0	0	3	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	41	0	0	1	0	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0
LILRB3	2	5	6	10	1	6	0	17	5	1	2	3	0	1	7	1	5	0	2	6	1	2	4	7	3	4	14	2	2	4	4	1	1	3	4	0	4	2	1	1	4	5	5	1	4	4	2	1	5	5	0	2	0	0	0	18	3	5	1	0	6	0	1	0	4	0	2	1	3	6	10	4	12	2	2	2	1	2	0	3	3	2	15	0	0	5	1	0	1	2	1	1	9	6	5	3	12	3	1	6	0	1	9	1	2	4	2	0	4	3	6	0	0	11	1	5	3	5	2	1	5	1
LINGO1	10	3	6	0	7	10	12	0	0	12	10	10	10	14	7	6	5	2	13	10	10	5	11	7	0	12	0	10	0	10	0	1	13	3	18	7	6	10	6	7	8	7	11	7	8	6	10	4	5	15	4	2	3	13	8	18	3	18	19	0	6	10	4	11	10	10	2	14	9	10	3	0	0	7	5	5	10	31	10	16	10	2	3	0	2	5	10	25	5	2	11	10	2	10	0	10	21	10	11	2	6	12	0	11	6	6	2	8	1	15	1	17	8	2	7	4	3	7	12	6	0	3
LIX1	8	9	0	7	17	0	2	1	6	64	5	48	16	9	7	43	2	10	2	2	8	5	8	0	4	4	0	2	8	0	9	1	80	12	5	3	1	2	59	7	5	0	2	29	1	2	13	8	0	3	28	20	23	4	18	15	14	3	17	27	1	15	4	13	51	9	0	10	0	53	4	1	1	6	23	2	13	1	3	0	41	6	5	8	67	0	12	3	48	3	5	17	4	1	4	10	8	2	12	1	0	2	0	0	1	55	14	11	8	15	6	6	24	0	5	4	1	36	7	14	18	95
LMNB1	0	4	8	1	4	3	4	2	1	1	0	0	1	0	3	1	3	5	13	11	7	10	10	8	1	2	0	3	1	6	1	0	0	6	0	18	1	4	1	13	2	3	5	0	0	2	0	9	10	1	0	2	2	0	3	10	3	5	0	4	5	1	0	0	1	0	1	2	4	5	2	3	1	3	13	1	0	0	0	1	0	3	1	4	0	1	1	0	0	0	5	4	1	5	1	3	6	4	2	2	5	10	1	10	5	0	5	0	1	0	3	0	1	0	0	1	2	0	0	10	0	2
LMTK2	5	0	1	1	1	0	0	1	1	2	5	2	4	4	1	0	0	0	1	1	1	2	1	0	2	1	1	2	1	2	2	0	1	1	6	2	1	2	1	1	0	0	0	2	0	1	0	1	1	0	3	1	2	5	1	0	1	0	4	0	1	0	2	4	0	6	1	4	2	1	1	0	1	1	1	2	5	5	2	0	2	2	2	0	1	2	3	8	2	0	1	0	0	1	2	1	1	1	1	3	0	0	2	0	2	2	2	3	1	4	0	5	3	2	3	1	1	2	9	1	0	1
LOC100128239	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0
LOC150568	2	4	0	0	1	0	0	0	0	0	2	1	4	2	0	6	0	0	3	2	6	2	3	0	1	0	0	1	2	3	0	1	0	5	3	2	0	2	0	3	0	0	0	1	0	3	0	5	0	0	2	2	1	5	3	0	1	3	0	1	0	0	0	2	2	6	0	3	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	2	0	0	1	1	0	0	2	1	1	0	7	2	0	1	0	0	0	0	1	0	3	6	0	1	2	0	2	0	0	1	1	0	0	4	2	2	1
LOC154761	0	6	0	28	2	0	0	21	5	0	0	0	2	0	3	2	0	0	8	1	0	2	0	3	38	0	14	3	22	19	19	0	1	0	0	1	0	55	1	0	0	0	0	4	1	63	8	0	17	3	4	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	20	1	1	0	39	6	24	1	2	36	0	0	0	1	0	4	9	2	0	40	1	0	0	0	0	10	2	20	9	0	12	6	0	33	4	1	22	0	31	0	2	0	17	0	6	0	2	12	0	0	1	1	0	1	8	4
LOC154822	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC219347	0	1	0	1	0	3	0	2	3	1	2	0	0	0	1	0	1	0	1	4	0	1	2	0	1	0	2	1	2	3	0	0	2	1	3	0	1	2	0	1	0	3	2	0	1	1	1	0	2	1	0	2	0	1	0	2	1	2	0	0	1	1	0	0	2	2	0	1	1	2	2	1	1	1	1	1	0	1	0	0	1	0	1	0	1	2	0	0	2	0	1	1	1	2	2	2	1	2	0	2	0	1	1	0	0	1	1	1	3	0	0	2	0	3	0	1	2	1	4	1	0	1
LOC254559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC283174	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC338651	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
LOC389332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	5	0	0	0	0	0	0
LOC541471	16	71	659	53	95	897	910	115	91	15	48	28	19	43	713	72	333	105	13	2	25	54	27	500	70	834	62	1252	96	61	72	183	11	63	15	2	738	37	22	33	553	654	841	29	553	29	69	23	38	1205	34	48	73	5	46	5	72	40	19	109	860	70	74	35	44	16	138	46	1142	48	71	183	67	382	128	53	39	8	27	577	23	88	62	165	33	109	6	6	44	123	560	67	304	42	58	26	27	629	32	88	492	618	128	793	73	25	81	9	38	26	100	16	44	166	68	190	910	31	12	29	141	63
LOC654433	0	0	3	14	0	0	2	0	1	0	0	8	1	2	1	1	0	0	0	0	4	0	4	3	0	0	1	1	0	13	0	0	0	0	4	0	2	2	0	11	1	1	2	0	0	0	0	10	10	1	1	1	1	2	1	0	0	2	0	0	1	1	2	2	4	2	0	0	2	5	6	0	1	0	0	0	0	2	8	0	3	0	1	0	0	0	3	1	4	0	0	0	0	10	1	0	0	2	5	1	1	4	0	1	0	4	0	0	6	1	0	0	1	0	2	0	5	0	5	3	0	0
LOC84989	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LONRF2	10	3	0	2	4	0	0	1	2	7	10	8	14	14	0	0	0	1	1	0	2	1	0	0	3	0	1	0	3	2	2	8	3	3	13	0	1	2	3	1	0	0	0	14	0	1	5	2	2	0	8	1	4	15	8	1	1	1	19	2	0	10	8	13	3	18	2	17	0	5	2	3	1	0	1	1	10	19	14	0	8	3	1	0	2	4	4	19	2	8	0	4	0	1	1	1	0	0	1	3	0	0	4	0	4	8	2	5	1	15	2	12	9	3	8	4	1	12	11	3	1	2
LOXL1	0	10	10	0	10	4	3	0	0	0	0	0	0	0	10	3	10	2	0	0	4	5	4	34	0	10	0	10	0	10	0	3	4	9	0	0	10	0	0	4	5	3	5	0	10	0	5	10	20	5	0	0	0	0	1	0	9	4	2	0	5	2	10	0	1	0	10	0	18	4	0	5	5	5	10	0	4	0	0	5	0	5	0	2	0	2	0	0	0	21	0	2	9	5	0	2	4	5	0	14	3	13	0	4	3	0	0	0	0	0	5	0	2	4	4	20	10	0	0	4	5	0
LOXL2	0	1	68	10	0	11	24	24	11	0	0	1	0	0	31	3	11	5	1	3	1	10	1	98	22	23	8	10	33	23	25	3	0	1	0	2	28	1	4	1	19	18	16	2	25	3	20	3	18	28	3	8	1	0	1	4	2	3	0	2	14	1	1	0	1	0	35	1	23	0	16	10	38	19	7	5	2	1	0	10	1	8	17	14	1	19	0	0	4	10	12	7	22	17	13	3	0	12	1	19	8	75	13	11	32	2	2	0	10	1	6	0	2	19	0	2	15	4	0	1	13	3
LOXL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOX	0	2	29	60	0	17	18	187	58	0	0	0	0	0	45	1	9	0	5	0	0	6	0	27	60	15	145	19	96	72	62	0	0	1	0	0	18	18	0	0	12	9	26	1	26	25	53	0	40	31	3	13	0	0	0	0	2	0	0	0	39	0	1	0	2	1	45	0	25	1	167	9	232	22	1	38	0	1	0	24	1	2	84	8	0	50	0	0	0	0	24	22	20	38	76	1	4	31	0	39	20	20	70	17	39	0	0	0	59	0	5	0	1	45	0	0	24	0	0	0	11	0
LPHN2	3	0	22	10	1	19	24	21	10	0	4	4	3	4	18	5	19	12	0	1	3	25	1	9	19	29	16	23	16	6	11	11	1	3	3	0	12	0	1	1	28	15	20	3	10	0	8	2	4	28	3	6	3	4	3	0	4	0	4	8	21	2	9	3	1	4	9	2	26	3	7	7	28	26	3	0	4	3	1	22	5	8	5	14	2	2	2	4	4	8	32	9	8	4	7	1	0	27	3	5	18	15	9	13	4	3	12	4	3	4	6	3	5	7	8	8	21	3	5	2	10	3
LPIN1	10	6	9	10	5	4	5	5	8	12	16	11	14	14	4	11	4	2	15	6	10	3	7	9	4	5	7	3	6	10	3	5	9	5	18	4	3	15	5	9	5	8	3	16	5	15	8	10	11	4	12	6	4	10	12	8	4	9	9	2	5	5	9	14	8	15	6	13	5	9	7	4	6	3	7	17	22	19	10	5	20	5	5	2	20	5	11	16	9	9	5	5	4	9	7	14	15	6	6	3	6	5	9	5	3	14	2	5	12	10	2	12	11	8	7	5	4	8	16	6	6	11
LPPR1	12	10	1	21	7	0	0	8	3	18	8	1	3	10	0	0	1	12	120	26	40	17	43	6	1	0	5	0	0	61	0	0	26	4	8	41	0	82	17	44	0	0	8	4	0	69	14	58	66	0	3	8	10	9	10	15	2	42	5	0	9	8	1	7	17	7	3	5	0	12	30	0	13	3	0	39	8	7	9	10	6	3	5	10	5	7	66	8	15	0	0	14	1	63	5	31	59	0	58	2	14	10	0	15	1	1	0	10	13	13	2	6	8	0	1	0	1	5	12	72	0	0
LRFN5	6	0	0	0	0	0	0	0	0	0	5	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	7	1	0	0	0	5	0	0	0	0	4	0	5	0	3	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	3	1	0	3	0	0	2	5	0	0	0
LRIG1	17	105	29	47	76	16	13	25	48	112	35	57	69	90	30	22	27	99	295	26	117	169	142	32	46	44	18	28	71	13	52	51	80	126	38	18	4	66	113	99	48	19	18	82	20	111	63	77	31	26	54	103	54	18	120	133	111	211	109	44	20	86	66	65	85	72	20	92	20	102	18	41	34	36	77	64	85	70	81	46	122	42	31	77	59	46	67	27	42	145	48	106	64	42	44	232	312	38	89	63	42	34	35	59	60	87	32	17	69	49	42	22	89	25	52	77	23	57	27	81	71	39
LRP1B	2	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	1	0	0	1	3	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	1
